POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6105,10,4,14,16,56,77,49,100,3,333,8,24,17,12,119,141,82,85,3,502,28,32,51,53,267,260,130,207,20,1053,7,28,25,30,56,35,19,23,0,224,4,13,18,19,71,63,34,33,0,249,3,51,26,18,44,43,19,30,4,231,18,29,30,43,104,97,56,138,11,534,15,89,68,56,88,64,38,54,6,475,0,4,0,0,16,13,4,5,16,68,97,267,254,247,822,794,431,676,68,3667,10,14,19,22,43,65,18,32,0,225,24,48,58,54,154,144,55,57,4,586,12,14,21,18,31,23,6,11,3,141,14,94,92,114,97,38,28,25,6,507,26,56,65,94,217,152,44,46,8,702,11,123,53,47,66,36,15,10,4,354,4,7,6,13,26,4,3,21,0,78,7,84,65,45,43,29,4,19,7,304,3,3,4,3,10,3,0,4,16,44,119,452,374,400,675,491,166,226,49,2946
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,13,33,37,48,182,282,150,289,6,1039,37,74,63,88,467,517,177,242,12,1685,87,125,152,168,671,724,319,558,57,2848,21,115,131,89,126,115,69,79,13,773,22,39,34,44,254,201,94,112,9,808,8,155,119,71,117,113,57,75,13,729,65,108,148,128,364,319,192,330,37,1687,51,324,346,177,288,196,90,151,44,1670,9,15,13,22,35,41,15,30,80,255,321,987,1055,835,2502,2510,1167,1865,266,11505,19,27,39,60,158,137,60,81,9,588,93,168,232,265,467,452,149,132,18,1976,18,67,68,71,150,79,27,34,9,518,74,354,325,364,292,124,47,80,27,1688,68,195,234,215,555,384,91,71,15,1832,46,318,223,180,145,72,28,32,17,1061,4,14,19,29,49,23,11,22,6,179,26,237,205,159,172,61,21,33,16,930,10,13,11,12,13,17,7,7,36,132,363,1393,1346,1349,1988,1350,447,494,161,8891
POA6108,12,21,12,14,78,136,80,165,4,528,14,38,26,51,186,209,97,99,9,720,47,69,75,102,380,428,194,331,19,1645,6,52,48,30,38,60,33,46,4,319,4,22,12,32,128,107,45,45,4,403,8,93,48,28,56,51,39,41,4,383,33,39,45,61,198,188,119,231,25,927,20,146,84,93,144,117,70,99,15,797,7,9,3,0,17,17,8,20,33,114,166,486,353,408,1216,1310,688,1085,124,5834,11,18,22,29,83,66,30,46,0,294,38,96,110,137,181,146,55,64,12,844,7,30,39,46,90,30,15,21,5,277,28,168,167,195,130,83,31,43,17,858,39,121,168,174,359,229,76,49,13,1219,33,240,146,100,96,43,14,23,3,714,4,7,16,10,27,20,3,17,0,115,17,139,97,102,79,44,15,16,6,520,5,3,4,7,16,14,4,8,19,80,185,826,762,806,1056,674,247,283,75,4918
POA6109,11,4,5,11,31,48,30,58,3,198,12,13,9,11,68,49,29,35,0,218,26,32,38,67,227,223,106,140,12,878,7,24,11,18,28,26,15,15,4,148,7,5,6,6,49,37,23,26,0,163,4,33,19,18,24,21,12,22,0,152,20,21,22,50,154,116,77,137,12,609,21,72,63,56,101,73,34,38,12,471,0,4,0,3,13,11,7,5,21,59,95,201,185,234,700,610,329,473,69,2893,8,7,4,11,40,28,11,17,3,131,10,29,41,35,62,36,15,22,8,266,8,13,12,12,32,10,9,12,0,106,19,55,73,100,79,27,13,21,12,401,20,54,55,57,120,79,19,14,6,431,12,74,54,40,43,18,10,4,6,258,3,4,3,9,17,6,0,11,0,56,10,68,68,54,57,19,7,11,3,294,5,0,0,4,7,4,0,0,16,38,93,307,296,336,453,235,84,114,51,1970
POA6110,29,31,25,40,163,213,150,282,10,940,26,45,27,55,263,347,128,186,13,1088,91,95,104,148,612,755,391,570,66,2822,20,58,49,59,92,125,52,57,9,519,16,28,25,31,168,160,88,77,9,602,9,137,79,59,124,134,70,80,7,698,64,49,86,109,386,319,230,424,37,1699,40,205,141,125,283,208,116,162,24,1289,8,11,9,9,36,30,15,34,53,207,294,657,534,635,2126,2281,1245,1877,219,9878,19,30,39,51,142,129,79,90,3,586,76,122,140,218,319,296,85,106,12,1377,12,60,66,55,131,55,20,26,8,443,61,267,269,349,268,114,50,83,21,1489,67,218,263,304,559,343,116,81,15,1971,33,325,205,175,189,77,36,26,18,1087,8,18,14,34,48,41,17,18,4,205,32,186,157,149,129,60,34,33,7,785,8,14,9,9,20,15,7,3,46,126,318,1244,1159,1339,1803,1133,447,483,133,8060
POA6111,20,20,26,29,76,152,85,240,12,660,25,50,37,39,119,181,89,116,4,665,56,64,67,109,363,353,204,320,26,1552,11,55,22,35,61,50,29,41,3,301,5,9,13,28,100,92,47,59,4,358,11,66,39,22,42,59,34,40,4,324,42,41,41,62,189,179,124,251,30,958,24,156,68,73,133,111,61,86,15,726,4,3,6,0,20,22,10,13,24,99,202,460,314,399,1111,1200,674,1159,128,5646,12,23,23,36,75,79,47,70,4,370,56,116,124,144,182,144,66,95,4,917,12,47,40,47,49,43,13,14,5,268,47,204,150,198,124,64,31,42,12,875,44,148,158,175,298,202,65,45,14,1145,20,219,136,96,81,48,21,23,7,645,4,10,14,14,16,9,13,23,0,107,25,126,62,66,37,26,12,22,11,389,4,5,3,4,10,5,0,3,22,66,217,896,714,778,869,628,268,326,80,4774
POA6112,26,35,41,44,215,375,253,480,13,1475,30,71,44,86,455,603,211,309,13,1826,135,106,120,199,884,954,568,896,67,3920,28,87,70,72,102,176,79,109,12,731,21,28,27,44,275,214,141,147,6,905,25,158,94,74,151,130,99,118,14,869,102,80,83,153,516,423,371,633,49,2406,52,272,165,162,358,248,143,218,37,1654,10,18,3,7,39,46,17,37,51,240,439,839,650,849,3005,3156,1886,2945,253,14026,35,51,47,84,204,182,86,130,7,822,147,193,252,346,503,486,187,180,20,2318,29,76,89,96,173,102,38,45,8,648,102,396,384,469,420,166,84,134,39,2187,128,306,325,418,807,501,166,125,20,2793,63,507,293,270,275,150,56,40,18,1673,21,38,31,42,66,45,22,35,11,301,43,275,164,172,151,56,39,51,26,967,10,16,3,13,28,21,5,10,43,138,575,1857,1582,1909,2623,1698,681,741,190,11859
POA6121,3,5,3,7,8,27,9,68,0,133,0,3,5,4,15,21,11,20,0,75,8,8,5,11,47,82,30,65,3,265,0,0,3,3,7,13,3,4,0,34,0,0,0,0,7,7,6,9,0,36,0,11,0,0,0,10,3,9,0,34,7,10,3,13,16,25,11,46,3,134,4,15,5,5,12,19,3,19,0,93,0,3,0,0,4,0,5,8,0,17,29,56,32,49,114,198,91,248,10,825,0,6,0,13,11,8,11,28,0,73,3,11,20,16,19,21,15,20,0,123,0,3,3,12,11,10,0,5,0,46,7,22,20,22,16,14,0,0,0,106,6,50,32,41,47,22,9,8,0,218,3,35,20,6,7,7,3,9,0,90,0,3,0,3,0,0,0,0,0,6,0,22,9,13,6,3,0,3,0,64,0,0,0,0,0,0,0,0,0,8,23,147,114,123,123,90,42,70,4,742
POA6122,16,8,6,8,47,114,81,157,0,436,9,16,9,18,81,114,51,104,7,409,32,48,31,85,289,394,242,402,23,1549,5,6,15,12,30,69,35,41,3,211,4,13,3,8,72,58,38,38,3,240,4,36,21,14,47,46,22,32,0,230,41,23,31,52,171,145,134,325,15,934,19,77,38,46,82,75,46,108,17,504,3,0,0,3,14,12,7,13,25,78,132,220,166,252,822,1026,660,1215,84,4582,12,18,18,32,53,78,31,40,0,279,25,44,75,99,130,108,50,73,0,605,19,42,36,34,63,34,20,23,9,272,37,117,131,169,156,68,21,34,4,733,45,115,131,156,266,178,69,34,6,1007,19,171,101,103,93,43,22,13,6,581,4,13,9,8,25,6,13,16,0,100,13,82,43,44,39,23,12,19,6,278,0,8,5,4,7,13,0,6,17,55,173,607,548,654,835,550,235,260,51,3913
POA6123,3,0,0,0,3,14,6,20,0,46,0,3,0,0,3,10,3,3,0,26,3,3,5,11,21,25,20,34,3,125,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,3,0,0,16,0,3,3,0,0,5,0,0,0,14,6,8,6,7,18,11,19,36,0,110,3,9,3,7,6,12,6,10,0,52,0,0,0,0,0,0,0,0,0,6,20,34,18,29,54,85,58,111,10,415,0,0,0,3,0,5,5,0,0,18,0,4,3,6,6,3,4,3,0,38,3,8,0,0,3,4,0,0,0,20,0,7,9,14,11,8,0,3,3,61,3,6,17,13,11,12,4,7,0,75,0,14,5,9,3,5,3,0,0,47,0,0,0,0,4,0,0,0,0,8,0,11,9,8,4,0,0,0,0,38,0,0,0,0,0,0,0,0,3,3,8,61,49,56,44,36,21,17,8,299
POA6124,0,0,5,0,5,14,4,17,0,39,0,3,3,0,0,8,0,13,0,36,7,3,8,5,18,13,9,28,0,89,3,4,0,0,3,3,0,0,0,19,0,0,0,0,3,3,3,0,0,13,0,0,0,4,0,5,0,0,0,12,5,0,0,4,11,3,3,15,0,43,0,7,10,4,3,7,3,5,0,34,0,0,0,0,0,0,0,0,0,3,17,18,18,17,48,60,25,80,3,285,3,3,0,3,4,10,3,3,0,27,8,3,10,10,13,7,0,13,0,61,0,0,3,3,3,0,0,0,0,15,3,11,11,8,3,5,0,0,0,41,3,10,4,9,12,7,3,0,0,49,0,3,4,8,3,3,0,3,0,20,0,0,0,0,3,0,0,3,0,9,3,14,8,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,43,40,46,38,37,11,25,3,258
POA6125,3,4,3,9,10,28,18,58,0,145,0,0,0,5,3,17,9,20,0,60,12,7,12,15,44,58,32,75,0,256,3,0,3,3,0,6,3,3,0,32,0,0,0,0,4,8,5,8,0,21,0,6,3,4,4,0,0,6,0,24,3,5,8,9,25,18,20,56,3,153,7,11,6,0,17,17,9,14,0,76,0,0,0,0,0,7,0,9,0,20,38,32,34,44,108,166,101,252,5,789,3,3,10,13,15,17,3,23,0,78,4,11,17,17,16,16,13,19,0,102,0,10,12,9,9,11,0,0,0,49,5,13,10,19,17,17,4,7,3,90,4,27,26,24,28,19,13,8,0,158,4,21,15,9,9,10,3,0,0,80,0,3,3,3,0,3,0,0,0,14,3,22,18,8,3,7,0,3,0,69,0,0,0,0,0,0,0,3,0,10,28,100,113,106,100,96,39,71,5,655
POA6126,0,3,3,0,0,3,4,13,0,21,0,0,0,0,0,3,3,0,0,7,0,0,0,0,4,5,0,6,0,21,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,9,6,26,0,67,0,3,3,0,4,0,4,3,0,16,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,11,0,0,0,3,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,14,6,10,5,4,10,0,61
POA6147,6,6,14,19,68,90,48,90,0,344,18,36,25,27,149,155,64,74,0,545,21,53,53,63,246,236,123,151,20,972,12,45,29,36,36,32,25,27,3,237,11,14,6,19,83,67,27,46,0,279,4,54,46,28,37,41,24,26,0,253,20,35,35,44,129,117,82,110,10,589,6,99,85,64,118,86,28,46,13,537,0,4,3,0,17,8,7,9,29,77,97,350,293,298,877,834,419,581,83,3832,13,13,16,11,46,50,22,28,4,194,42,61,92,103,145,111,55,59,12,677,3,22,29,27,43,28,8,16,3,174,17,108,111,115,103,42,13,21,12,537,20,67,80,90,215,128,46,20,7,674,18,125,84,53,50,19,12,9,0,368,9,9,5,5,22,8,4,10,0,69,9,88,54,78,61,31,13,7,6,338,0,12,3,4,7,4,0,3,16,60,124,507,473,482,690,417,167,166,56,3091
POA6148,18,25,22,26,78,164,90,221,5,656,30,63,52,58,219,311,146,208,9,1096,29,46,38,54,173,213,101,163,14,832,7,62,30,36,29,21,23,22,0,233,5,22,16,22,67,61,40,38,0,282,5,92,29,28,36,41,23,34,3,295,11,26,35,30,70,57,35,73,11,348,18,108,58,53,60,38,15,30,9,388,0,9,0,5,7,19,3,11,16,76,126,459,283,313,745,925,483,804,67,4196,11,37,18,38,44,50,38,64,0,296,57,171,188,185,219,225,100,86,7,1234,3,28,26,35,40,23,11,5,6,176,17,153,135,113,68,35,16,14,9,569,31,130,140,115,201,105,37,23,6,786,18,173,67,42,51,34,13,14,4,412,0,6,5,4,7,9,0,3,0,39,12,79,40,27,23,13,0,9,3,213,0,5,4,3,11,9,6,0,7,55,146,784,627,567,661,501,230,216,40,3779
POA6149,13,30,20,29,85,210,149,298,5,829,36,97,64,62,246,430,187,247,12,1381,23,39,42,45,172,216,108,180,12,827,5,64,45,14,31,42,15,27,3,259,13,23,21,13,96,72,40,51,0,337,7,85,40,22,41,41,24,37,0,313,6,22,30,30,54,52,38,57,6,301,16,131,58,47,55,49,30,42,3,427,0,6,4,0,15,9,8,17,14,67,116,503,334,271,789,1118,600,967,52,4742,13,33,31,58,48,93,39,59,0,377,58,178,215,209,249,238,120,132,9,1408,7,34,29,43,29,19,9,12,0,182,20,161,128,104,76,41,6,13,3,566,20,166,188,179,232,149,50,33,6,1026,16,189,95,75,43,32,12,11,0,474,0,6,6,8,12,5,0,5,0,39,14,69,34,42,24,13,3,8,3,195,0,8,5,3,8,7,0,0,9,43,141,840,732,709,729,601,250,276,37,4317
POA6150,15,17,17,19,65,125,93,196,3,562,17,75,42,53,145,304,114,186,8,951,20,30,27,26,94,110,67,91,7,468,11,62,31,18,15,18,15,6,0,173,8,18,11,16,66,51,29,28,3,229,13,108,33,20,28,23,10,37,3,284,12,26,13,15,25,18,13,26,4,159,12,92,54,32,33,29,6,14,0,271,0,4,4,3,7,5,3,0,13,37,102,436,242,204,471,691,355,588,39,3139,3,29,18,24,50,54,26,46,3,251,41,125,135,153,151,189,84,86,3,965,4,19,24,17,22,6,3,9,0,110,15,135,83,66,48,26,3,11,8,388,22,102,120,87,135,75,19,10,8,584,11,163,67,46,32,21,6,13,3,353,0,5,3,8,3,0,0,0,0,20,5,52,25,17,18,9,3,0,0,126,7,7,0,3,4,3,0,0,9,32,105,620,472,422,460,385,150,181,37,2838
POA6151,27,35,29,48,100,209,138,381,3,973,38,84,82,93,228,457,198,390,14,1582,21,31,44,33,89,144,63,151,10,578,6,76,28,33,20,35,24,21,6,257,9,14,12,17,66,72,44,60,0,305,10,69,28,29,19,38,22,48,3,278,6,12,18,18,25,20,13,49,5,171,17,88,34,27,28,27,3,32,3,264,0,4,3,3,13,12,3,9,21,75,132,425,293,301,592,1016,523,1148,59,4484,16,26,41,50,81,92,59,114,0,483,66,162,207,195,263,297,137,177,10,1513,3,35,21,20,24,16,17,26,3,160,16,148,96,83,78,36,16,15,8,492,27,128,125,87,190,119,45,47,7,779,9,128,54,41,39,39,12,21,5,357,6,0,3,3,3,0,3,3,0,27,3,45,31,17,13,6,0,6,3,134,3,11,3,3,6,3,3,3,10,45,152,676,581,506,698,622,292,414,50,3984
POA6152,25,41,46,40,124,267,151,384,8,1094,36,114,91,106,316,578,285,465,21,2007,27,54,65,73,169,283,140,198,12,1025,14,83,66,47,44,67,39,46,5,414,10,31,30,26,97,94,50,61,0,412,12,109,37,42,55,56,25,72,13,417,12,35,30,45,52,50,45,78,5,347,15,120,83,53,45,59,30,46,13,462,7,12,9,10,4,13,9,19,24,113,159,603,451,445,911,1477,764,1368,104,6286,17,35,48,62,122,145,103,122,3,659,91,238,279,262,395,408,211,256,19,2168,7,28,36,36,40,34,17,18,4,224,35,242,145,140,93,59,25,32,10,780,32,192,197,167,300,217,78,58,8,1244,27,221,110,79,55,53,32,22,8,592,3,7,4,5,8,4,0,8,0,38,10,88,50,38,20,6,5,7,6,233,3,9,12,3,10,7,3,4,19,72,228,1056,889,784,1043,948,472,520,76,6016
POA6153,11,36,35,50,92,271,167,480,5,1155,38,108,109,116,213,457,207,409,11,1669,22,38,35,35,111,158,80,168,5,659,7,67,32,31,24,30,23,18,3,236,11,34,20,25,67,72,32,45,0,305,7,114,46,35,43,59,27,59,0,394,6,27,13,18,20,35,15,46,0,186,13,82,37,29,38,26,20,29,3,279,0,13,12,8,4,12,0,19,14,94,121,524,331,340,608,1132,579,1284,49,4965,10,44,61,60,78,96,55,109,0,509,72,245,235,252,252,310,122,165,8,1659,3,25,21,22,33,15,17,17,0,150,22,161,106,98,67,40,27,22,11,545,40,193,166,167,184,153,48,38,5,993,11,213,82,58,45,37,15,22,3,495,0,3,3,0,5,0,0,0,0,20,3,55,24,16,11,8,0,3,5,124,0,7,6,4,5,3,3,3,7,50,177,940,705,681,685,660,282,379,31,4544
POA6154,9,10,12,7,48,123,72,194,3,475,27,37,34,32,91,190,91,139,3,642,9,31,21,27,83,108,51,77,7,417,5,30,20,21,12,16,25,18,0,155,0,15,9,7,32,42,33,23,0,167,7,52,25,12,13,22,12,29,3,177,4,12,15,12,21,19,12,30,3,122,5,54,31,18,19,17,12,22,0,176,0,6,0,3,0,3,3,7,7,37,69,254,158,138,328,538,314,530,30,2361,4,19,15,34,37,40,28,48,0,224,35,87,133,116,109,121,56,80,5,751,0,12,16,20,16,17,6,5,0,101,12,102,73,59,19,21,4,12,3,301,15,88,85,95,88,75,23,17,5,495,5,102,39,34,27,21,4,5,3,249,0,0,0,0,3,5,0,0,0,13,4,33,19,13,7,3,0,0,0,80,3,0,0,0,0,3,0,3,11,23,79,439,381,366,319,317,129,177,30,2232
POA6155,28,50,55,70,225,491,298,591,11,1822,64,144,117,153,683,956,369,492,26,3006,106,96,111,174,634,778,350,600,42,2892,31,155,63,65,94,185,53,65,10,718,17,40,45,54,244,260,94,152,13,922,23,242,122,81,122,171,68,137,4,960,35,71,88,94,218,225,170,306,20,1232,42,343,182,154,179,146,58,117,22,1233,4,20,15,16,31,48,16,30,57,241,353,1160,801,856,2423,3260,1480,2486,209,13028,29,45,59,105,198,215,126,160,11,937,138,357,420,465,683,586,220,245,32,3150,17,85,82,90,127,79,40,27,9,552,70,469,347,349,301,128,52,44,27,1796,95,344,430,436,638,438,130,87,27,2633,41,546,282,209,181,99,40,41,19,1448,7,15,19,21,47,15,9,5,0,142,20,243,157,151,130,69,20,29,13,831,3,7,11,10,29,19,5,0,38,125,428,2112,1810,1824,2332,1650,641,645,169,11614
POA6156,13,19,23,21,74,198,138,349,6,849,24,49,36,74,119,266,156,225,10,962,28,35,36,41,142,208,73,207,12,783,12,55,17,31,16,50,28,42,4,247,10,23,14,16,45,68,35,42,0,249,8,73,25,29,27,34,22,44,0,259,6,11,16,19,31,45,17,64,3,225,12,91,31,39,44,53,15,53,0,345,9,0,12,0,4,12,4,13,12,69,121,361,210,263,511,928,486,1043,51,3982,8,36,43,45,65,78,55,79,7,416,71,174,202,199,180,221,114,134,5,1295,5,23,24,23,26,17,10,5,0,143,18,166,89,107,62,40,16,22,7,524,25,157,172,144,179,126,57,28,12,891,11,160,75,47,33,30,12,16,0,381,3,4,3,0,5,0,3,0,0,22,11,65,18,19,19,6,3,6,3,143,3,9,9,3,4,4,0,0,11,48,151,788,637,584,574,529,262,294,49,3868
POA6157,15,17,17,14,52,148,112,250,3,637,30,47,42,53,148,232,114,201,3,864,28,30,32,40,96,187,79,152,6,658,14,45,21,21,22,30,26,30,0,213,4,17,10,7,43,53,22,27,5,184,7,61,23,23,35,37,23,45,7,260,14,18,15,11,26,30,25,54,3,183,11,54,39,27,28,29,17,20,3,233,3,6,3,0,5,13,0,9,15,59,111,295,200,204,466,760,423,784,46,3289,10,12,29,32,63,80,34,54,0,319,62,138,201,184,216,216,96,117,6,1254,3,22,25,18,29,11,10,3,0,119,22,132,99,85,66,27,10,21,7,461,23,96,101,101,160,118,49,17,8,667,11,139,45,40,34,36,13,20,6,339,5,9,3,6,6,9,0,3,0,41,9,42,12,12,4,3,0,3,0,97,3,11,10,5,3,9,0,3,7,54,145,597,529,481,590,513,208,247,38,3343
POA6158,5,19,23,26,30,88,74,165,3,427,24,27,25,41,80,155,82,170,3,610,9,18,16,14,48,67,39,65,4,290,8,36,16,14,11,18,11,17,0,115,0,11,4,10,16,21,17,10,0,82,3,30,10,12,15,14,8,25,0,114,3,7,4,7,4,13,8,18,0,77,9,40,12,11,6,19,4,15,0,112,0,0,0,0,0,3,0,8,7,28,68,184,108,130,209,404,243,493,18,1857,6,15,17,22,24,57,28,56,3,236,30,103,133,124,93,122,44,76,3,736,0,13,3,10,14,10,7,8,0,63,6,73,46,39,27,12,11,7,3,230,3,62,57,60,67,49,22,15,3,349,4,70,31,10,14,18,6,12,0,162,0,4,0,3,3,0,0,0,0,12,0,29,6,6,0,4,0,0,0,54,3,0,0,4,5,0,3,4,11,27,71,365,301,288,254,272,119,179,19,1859
POA6159,4,14,10,12,20,43,25,76,3,198,8,19,19,22,41,99,36,92,3,332,3,5,4,7,8,21,15,20,0,87,4,13,11,7,4,3,7,7,3,57,0,3,3,0,8,8,4,3,0,32,0,5,3,3,7,0,3,13,0,40,3,4,0,3,3,8,3,10,0,33,0,10,6,0,6,10,3,7,0,43,0,0,0,4,0,0,0,3,3,21,28,85,52,63,87,186,99,225,18,839,3,7,6,13,25,20,18,28,3,122,23,30,43,65,46,73,37,48,3,370,0,4,3,0,3,3,0,3,0,19,3,30,7,19,6,11,0,5,0,91,8,20,28,14,19,26,8,8,0,134,0,30,8,15,3,3,0,3,0,67,0,0,0,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,19,0,3,3,3,0,0,0,0,3,15,39,137,103,140,110,139,67,92,9,835
POA6160,3,15,12,19,36,84,44,112,3,325,20,53,31,46,96,184,92,166,8,690,12,9,21,25,55,81,44,67,4,313,3,41,21,18,17,22,10,19,4,156,8,14,8,8,28,18,13,18,3,113,0,24,13,8,15,21,3,7,0,102,6,18,7,6,12,16,15,34,0,117,5,46,23,15,19,8,14,28,5,165,3,10,0,0,9,13,3,6,5,44,68,236,136,142,277,441,239,463,32,2024,8,18,13,29,42,40,29,48,3,235,45,109,105,120,108,168,90,113,6,874,4,9,8,16,23,11,5,13,3,94,13,83,48,48,28,26,11,15,4,273,11,45,40,31,74,35,26,13,4,282,8,55,35,20,17,14,4,5,0,167,0,10,0,0,0,0,3,5,0,22,8,28,15,9,5,0,0,9,0,75,0,4,4,0,3,0,0,0,3,16,96,354,266,282,308,304,169,231,22,2030
POA6161,0,0,0,0,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,4,0,23,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,7,12,9,0,53,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,0,9,0,25
