POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6000,0,3,3,6,4,3,0,11,0,37,15,55,41,49,23,27,3,74,3,297,199,686,306,125,134,62,57,112,21,1704,140,324,76,39,48,28,36,36,20,746,113,115,53,19,47,13,17,16,8,388,68,80,37,11,20,7,18,21,3,269,16,23,4,4,7,3,4,3,0,74,4,3,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,4,559,1288,523,252,288,142,135,280,59,3538,3,0,3,6,4,21,0,3,0,46,31,56,19,110,44,52,0,27,7,350,173,526,85,188,199,85,3,93,16,1366,83,198,26,40,92,14,3,20,4,482,51,84,12,27,59,11,3,26,6,274,28,42,11,14,58,16,0,6,0,177,7,18,3,5,9,4,0,3,3,50,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,374,927,160,392,464,204,15,178,43,2758
POA6003,0,0,0,4,0,4,0,3,0,11,8,18,17,14,0,3,3,15,0,81,74,177,90,44,20,26,18,58,15,516,42,76,33,13,19,11,9,16,3,218,30,34,12,10,15,8,8,6,3,132,20,25,11,3,8,9,0,3,0,79,6,7,0,5,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,173,341,164,97,63,60,45,108,23,1070,0,0,0,3,3,4,0,3,0,19,9,24,0,30,21,25,0,6,0,117,50,165,47,70,71,36,4,22,3,474,36,49,6,9,29,9,0,9,0,146,11,33,3,9,15,3,0,6,4,81,8,22,3,3,18,5,0,4,0,72,0,8,0,0,3,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,300,63,126,161,81,6,56,16,930
POA6004,0,0,4,14,0,8,0,10,0,28,22,53,53,48,20,29,11,54,9,305,182,567,247,99,82,66,54,127,22,1436,134,232,78,36,38,22,25,27,7,612,131,105,52,15,35,18,24,31,13,421,113,120,37,9,27,16,15,8,3,338,29,32,11,4,10,6,3,8,7,110,8,4,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,610,1111,477,224,220,169,128,263,57,3268,0,0,0,11,3,15,0,9,0,43,20,79,17,94,49,33,3,17,7,329,126,447,82,163,181,75,6,88,19,1187,88,159,22,25,70,19,0,27,5,422,57,93,14,43,54,27,0,9,11,309,51,79,9,18,53,27,0,17,10,258,3,26,0,3,32,8,0,3,8,77,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,346,883,151,358,443,206,16,166,53,2621
POA6005,0,0,3,3,0,5,3,0,0,14,10,39,25,28,11,13,3,27,0,157,82,365,112,56,57,32,27,45,18,783,56,155,44,19,20,9,14,17,14,351,56,69,16,10,17,5,7,6,3,195,35,45,15,4,18,5,12,7,0,147,11,21,10,3,3,9,0,4,0,54,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,267,694,222,117,125,82,72,112,34,1718,0,0,0,5,0,7,0,4,0,23,10,35,4,33,28,29,0,17,0,163,76,353,27,99,91,44,0,39,15,739,39,96,11,22,46,8,0,8,0,233,28,55,3,9,42,11,0,0,0,154,22,32,4,10,25,5,0,12,0,111,3,5,0,6,13,8,0,0,0,36,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,181,577,51,189,249,110,4,75,18,1464
POA6006,0,5,9,14,3,15,3,13,0,64,9,38,41,36,9,16,7,22,6,185,89,252,140,51,44,39,24,39,5,681,125,228,74,26,41,26,24,26,7,569,133,186,76,6,30,26,17,16,7,498,68,105,51,13,24,17,17,10,0,310,21,22,16,0,9,3,4,11,3,87,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,449,840,401,138,155,140,97,137,37,2396,0,3,7,15,3,33,0,9,0,76,6,46,10,55,43,50,0,14,4,218,66,325,30,93,88,37,3,17,5,664,83,240,17,40,88,28,0,17,13,521,80,200,21,33,111,26,3,20,3,488,35,103,13,31,63,17,0,14,3,271,6,14,5,3,14,4,0,3,0,55,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,275,932,100,265,414,190,7,89,27,2307
POA6007,0,3,3,3,0,13,3,16,0,38,8,26,20,37,12,23,6,21,0,154,78,335,115,46,54,37,24,44,3,729,104,226,52,23,35,7,14,16,10,492,77,121,37,13,21,11,15,13,6,319,53,87,28,8,12,15,16,12,4,234,11,37,10,0,6,0,8,4,0,73,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,341,837,262,129,141,107,73,124,27,2046,0,7,0,12,3,18,0,6,0,52,14,57,6,64,28,24,3,8,0,205,59,364,39,81,83,44,3,19,10,707,73,220,14,27,52,20,0,11,9,420,53,134,14,17,68,14,3,3,6,308,30,100,12,23,45,20,0,8,0,229,7,29,0,4,16,6,0,9,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,236,909,94,225,299,148,9,58,23,1997
POA6008,3,7,4,25,3,41,0,31,0,114,17,64,43,49,20,46,8,44,11,295,122,503,126,55,55,41,13,42,11,984,199,430,72,26,38,22,12,33,20,856,213,353,59,14,48,12,17,28,12,761,151,308,48,14,29,28,7,22,3,616,62,127,14,5,10,17,5,16,3,262,4,20,0,3,3,3,0,7,3,43,0,0,0,0,0,0,0,0,0,3,777,1812,363,198,209,218,67,223,60,3927,0,8,0,51,3,46,0,12,3,128,20,96,9,89,42,57,0,6,0,323,98,545,39,102,120,53,3,15,8,980,110,372,23,45,105,31,3,23,17,726,119,389,24,48,142,23,0,18,10,777,83,269,20,42,118,40,0,10,3,574,27,87,3,13,37,13,0,0,3,182,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,452,1770,120,385,578,254,10,88,48,3698
POA6009,0,24,14,66,15,47,13,55,0,237,26,125,52,113,37,77,27,83,4,543,64,357,62,51,39,36,18,41,14,679,161,392,43,25,34,17,18,29,15,737,287,463,30,16,34,32,6,15,11,898,188,400,33,12,25,35,12,11,16,728,99,185,12,5,19,15,5,9,8,356,15,40,0,4,8,3,0,3,0,72,0,5,0,0,0,0,0,0,0,6,842,1994,252,286,211,266,105,243,70,4269,0,20,6,110,13,104,0,24,0,292,14,132,12,138,67,115,0,21,9,514,36,285,17,68,71,31,0,21,3,540,95,384,13,34,105,25,3,15,8,675,128,398,17,40,146,49,3,3,13,788,72,316,17,40,129,31,0,6,16,632,30,99,3,14,55,12,0,3,0,220,3,13,0,0,16,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,387,1647,88,436,612,356,13,96,45,3683
POA6010,3,10,13,52,9,40,14,31,0,171,23,72,49,89,26,72,11,41,3,379,88,302,78,93,31,35,9,21,21,674,214,325,36,56,34,25,16,17,16,743,279,405,52,20,37,38,8,22,18,881,217,298,46,20,36,17,10,17,11,672,101,167,14,3,19,30,4,17,12,365,15,30,3,5,4,6,0,0,5,74,0,3,0,0,0,0,0,0,0,6,938,1601,290,332,191,261,90,174,83,3960,0,12,3,64,10,80,0,20,4,192,12,63,8,81,48,76,0,13,0,307,65,341,28,56,85,43,0,11,4,639,104,324,14,46,107,36,0,0,6,638,134,440,30,57,162,36,3,12,5,874,97,289,18,56,132,44,3,13,9,665,42,86,9,19,62,17,0,0,5,234,4,11,0,3,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,453,1572,110,386,610,330,11,69,38,3579
POA6011,0,4,6,17,3,24,8,17,0,78,6,38,22,36,11,20,6,21,3,167,59,178,56,25,21,22,10,17,15,397,109,197,32,5,16,20,6,4,7,394,204,234,21,12,20,21,9,6,10,522,170,209,28,3,18,24,9,10,10,472,67,81,5,3,10,8,0,7,6,196,14,12,0,0,3,6,0,0,4,37,4,0,0,0,0,0,0,0,0,7,637,951,163,94,100,134,44,89,54,2269,0,6,3,56,8,35,0,6,0,117,8,61,12,47,23,30,0,5,0,186,48,265,7,37,43,20,0,4,5,430,69,176,9,18,44,14,0,0,9,341,67,250,8,30,76,21,0,7,11,469,54,175,8,30,64,21,0,7,7,370,23,43,0,8,30,6,0,0,0,114,0,5,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,276,990,51,216,289,150,0,36,35,2041
POA6012,0,4,6,20,0,20,3,22,0,81,5,28,27,35,8,22,4,25,0,162,49,124,87,29,26,22,13,45,6,401,100,180,43,14,20,19,5,19,12,417,169,176,39,12,29,29,7,17,11,484,113,126,28,7,17,18,9,16,4,335,41,60,0,4,12,5,6,6,6,161,9,8,3,0,0,5,0,0,3,29,3,0,0,0,0,0,0,0,0,3,489,717,245,131,107,148,56,149,39,2068,0,7,3,24,12,37,0,0,0,81,5,41,6,53,33,29,0,3,0,174,40,201,11,66,64,41,0,29,4,462,68,180,11,36,56,13,0,7,8,385,62,214,12,43,93,26,0,7,0,468,41,120,7,26,56,23,3,9,3,287,10,45,0,10,33,8,0,4,3,114,0,4,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,230,821,59,264,345,171,9,69,26,1998
POA6014,3,9,22,37,6,49,10,58,3,194,35,90,74,84,24,55,17,73,4,453,137,396,200,79,65,67,36,112,14,1116,311,515,108,44,80,62,42,78,13,1252,368,504,107,39,58,36,27,26,13,1176,224,309,97,26,52,43,42,30,6,833,42,95,14,9,18,8,7,11,3,204,10,13,4,3,4,0,3,3,0,37,0,0,0,0,0,0,0,0,0,4,1124,1936,625,324,301,324,185,398,63,5275,0,12,3,83,10,101,3,23,3,236,15,109,14,129,61,83,0,21,0,437,85,479,39,135,173,81,9,85,7,1091,163,544,38,72,206,44,0,48,10,1116,152,517,27,102,211,61,4,23,12,1107,80,331,22,54,158,33,3,22,11,708,16,56,6,18,46,21,0,3,3,165,0,3,0,3,7,4,0,3,4,20,0,3,0,0,0,0,0,0,0,3,511,2048,149,584,870,422,26,225,55,4889
POA6015,0,6,11,25,4,27,8,21,3,93,8,36,19,24,14,32,8,13,4,155,12,45,31,9,13,11,4,16,0,131,70,108,16,10,12,5,3,3,4,231,171,212,36,5,17,14,3,8,11,478,118,148,18,3,20,9,4,6,4,342,27,47,0,0,7,7,0,4,0,97,14,21,0,0,0,4,0,0,0,41,4,3,0,0,0,0,0,0,0,8,429,621,128,76,95,114,30,57,29,1580,0,10,0,43,4,48,0,10,8,121,0,37,8,47,17,37,0,3,3,151,8,60,3,14,18,8,0,0,0,108,36,126,7,11,34,10,0,7,5,227,58,201,10,24,79,24,0,3,9,410,39,98,6,11,47,14,0,3,7,225,4,25,0,0,28,0,0,0,3,64,3,6,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,157,567,26,147,237,137,4,33,32,1343
POA6016,4,5,3,8,0,12,4,29,0,69,5,39,31,27,8,25,14,41,3,192,86,253,147,42,38,59,52,94,12,784,127,267,107,26,38,28,35,50,13,687,145,193,72,19,38,15,25,32,4,550,67,117,54,14,27,14,26,26,0,345,11,23,12,7,3,3,4,11,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,440,897,430,143,165,157,160,276,31,2698,0,6,3,28,9,42,0,4,0,103,12,41,7,69,35,54,0,21,0,241,64,308,32,101,97,53,3,86,9,750,94,292,18,59,126,38,3,31,8,672,77,206,17,59,110,27,0,19,4,514,23,105,8,32,73,16,0,12,3,268,5,18,6,3,19,12,0,11,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,281,971,92,350,458,247,15,185,32,2622
POA6017,0,0,3,0,0,0,3,4,0,15,7,8,32,10,9,28,8,31,0,130,57,128,129,41,40,35,38,85,7,568,33,64,43,9,27,9,28,36,9,256,15,20,33,11,14,5,21,11,0,129,10,20,14,3,14,9,21,16,0,102,0,9,0,3,3,3,3,8,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,118,248,254,85,106,88,128,190,17,1229,0,0,0,5,0,10,0,0,0,15,9,22,3,40,14,19,0,12,0,129,45,133,22,79,97,40,3,41,10,461,17,49,11,32,34,10,3,16,0,181,13,27,4,22,32,7,3,13,0,133,10,24,3,15,25,8,0,13,0,101,0,7,0,4,12,0,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,255,49,200,224,106,14,95,10,1049
POA6018,3,9,45,61,8,125,15,106,3,384,21,89,177,116,36,120,29,102,8,698,277,730,699,158,142,111,113,174,31,2445,536,799,384,84,131,98,90,84,31,2244,539,641,307,81,126,109,97,82,31,2024,288,382,233,39,88,63,76,78,22,1280,69,121,54,11,29,22,29,25,11,373,6,18,7,3,6,8,3,5,3,64,0,0,0,0,0,0,0,0,0,3,1754,2790,1918,552,573,663,459,656,152,9517,8,14,15,140,28,212,0,35,4,455,36,151,36,207,144,165,3,23,8,772,251,1125,117,299,444,156,14,54,26,2487,277,862,74,176,418,127,18,66,23,2040,247,689,69,200,526,106,19,60,22,1938,148,419,46,151,313,122,5,57,10,1269,26,68,10,19,98,37,3,11,6,279,3,4,0,3,7,4,0,0,3,29,0,0,0,0,0,0,0,0,3,4,987,3336,371,1201,1993,925,62,306,102,9280
POA6019,3,7,29,24,3,58,12,29,8,173,23,54,136,80,24,75,29,62,11,493,237,454,605,135,79,86,91,158,29,1877,337,462,262,77,64,80,58,80,24,1443,315,355,163,49,57,59,53,61,8,1131,189,224,113,31,58,46,43,34,3,735,45,85,18,10,9,19,16,7,3,212,7,12,3,0,0,3,0,4,3,39,0,0,0,0,0,0,0,0,4,0,1158,1661,1338,401,294,413,296,442,97,6099,0,3,11,54,14,78,0,19,0,192,31,96,30,147,92,97,3,20,3,515,213,780,105,267,306,121,17,62,13,1887,193,541,45,112,242,66,3,30,13,1249,156,398,37,121,248,85,3,26,6,1077,69,250,28,74,191,57,4,24,7,719,19,44,9,16,66,21,0,8,3,181,4,8,0,3,3,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,676,2120,272,795,1168,537,37,192,49,5846
POA6020,5,11,50,42,12,63,15,56,4,262,13,58,91,52,29,61,18,70,11,399,88,180,227,30,29,52,40,46,13,709,301,342,185,46,69,49,37,48,23,1096,362,383,203,64,75,76,55,57,18,1287,333,317,168,34,66,62,60,50,11,1098,86,131,57,11,29,26,20,22,13,390,3,11,3,0,0,0,3,4,0,31,4,0,0,0,3,0,0,0,0,6,1196,1433,977,293,307,383,253,345,94,5289,4,11,9,80,12,150,0,25,0,284,25,88,19,100,61,90,0,14,3,396,77,299,42,79,122,62,5,9,7,693,133,451,41,103,212,63,3,14,17,1027,154,442,55,118,316,89,8,16,16,1216,113,367,32,104,314,101,8,31,11,1087,21,65,6,19,100,28,3,10,7,263,4,4,0,0,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,532,1732,198,602,1142,577,32,114,67,4981
POA6021,0,3,36,24,3,53,12,46,3,185,18,46,118,38,27,80,29,93,7,453,165,340,403,66,76,78,95,127,20,1357,232,331,254,31,66,63,91,70,21,1146,186,206,212,42,70,65,89,87,23,973,121,130,159,25,51,47,80,62,13,692,47,25,50,3,13,18,29,34,8,227,10,3,8,0,3,5,3,3,0,39,0,0,0,0,0,0,0,0,0,0,774,1085,1246,225,301,406,428,527,89,5079,4,10,10,35,19,91,0,23,4,201,18,86,16,88,67,100,3,26,3,403,89,423,81,144,246,107,5,44,18,1152,122,324,45,107,251,89,4,46,23,1013,87,194,31,147,321,88,13,61,15,956,56,112,41,78,209,76,8,59,4,642,20,29,4,13,46,20,0,16,0,152,0,0,3,0,3,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,401,1175,239,611,1162,573,34,276,66,4528
POA6022,0,0,12,0,0,17,3,16,0,46,3,10,22,19,10,12,4,14,4,94,33,77,106,16,9,13,20,25,0,302,55,72,79,19,24,15,25,24,9,307,45,52,80,12,12,12,24,17,5,253,29,50,35,10,24,4,17,13,3,188,7,14,17,3,10,8,13,6,4,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,165,270,349,76,87,78,106,117,27,1273,3,0,6,8,0,28,0,10,0,54,3,10,7,24,17,15,0,3,0,76,21,100,11,40,58,21,4,7,0,261,23,91,16,32,59,24,4,16,3,271,11,70,17,29,63,15,3,11,3,212,12,55,8,36,52,22,4,7,0,203,3,15,7,11,20,3,0,3,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,340,69,171,273,119,14,60,18,1137
POA6023,3,3,30,40,6,66,6,46,0,194,8,37,103,33,21,42,18,55,4,320,65,133,149,40,30,25,26,50,6,527,217,299,215,39,59,30,43,34,13,942,250,267,166,52,58,43,36,38,21,930,177,186,122,27,51,38,48,35,5,689,49,83,34,11,27,20,14,18,5,255,3,3,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,770,1011,821,234,237,269,187,273,64,3877,0,4,8,43,18,107,0,20,5,214,18,56,8,77,37,67,0,14,0,278,49,215,29,59,90,31,3,12,12,493,86,346,41,97,178,42,3,17,12,823,91,311,38,114,236,60,0,20,14,896,63,222,23,74,207,55,0,34,5,682,11,38,4,20,57,17,0,4,0,157,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,323,1201,151,492,821,383,16,121,49,3553
POA6024,0,0,46,18,4,39,3,39,4,157,17,14,86,22,14,34,21,35,7,249,88,161,273,38,38,44,49,76,16,778,126,216,205,42,55,35,60,59,14,811,111,144,178,42,58,33,57,64,13,709,96,105,119,23,41,28,67,48,6,536,29,39,33,9,21,14,19,25,6,197,3,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,469,681,949,195,223,239,279,353,67,3452,0,0,3,32,5,88,0,16,0,147,10,38,14,53,53,47,3,14,9,234,59,235,29,90,157,37,7,19,8,644,81,241,35,100,154,53,4,32,7,703,65,195,30,83,189,57,13,28,10,669,33,118,27,91,168,42,6,36,4,526,9,28,9,24,56,22,3,7,3,157,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,253,864,149,466,788,338,30,148,40,3084
POA6025,4,10,68,54,5,112,21,100,3,375,15,74,222,71,25,93,42,110,14,662,146,291,650,105,73,66,113,146,21,1614,348,376,531,75,90,69,101,115,33,1745,431,415,401,75,112,81,143,106,38,1793,296,302,305,60,103,71,116,84,17,1361,71,76,74,19,23,30,31,60,4,392,0,11,5,0,3,0,0,3,0,30,0,0,0,0,0,0,0,0,0,3,1315,1551,2258,459,437,519,568,720,135,7969,3,12,15,121,18,190,5,56,5,424,37,130,38,174,121,161,3,23,10,700,157,462,74,195,305,110,15,41,16,1362,188,511,52,183,352,104,14,50,25,1480,166,460,67,201,492,136,14,85,17,1648,119,341,58,170,392,124,4,81,18,1311,21,62,6,52,86,24,4,18,0,275,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,691,1982,306,1100,1768,859,58,355,97,7219
POA6026,3,8,71,36,6,111,14,112,3,355,23,62,162,56,24,74,39,95,3,533,84,184,275,53,42,40,58,71,8,827,227,353,285,46,71,56,63,54,15,1180,341,288,315,84,91,65,101,69,25,1376,237,290,295,60,144,70,114,86,19,1323,38,56,59,15,31,32,35,20,6,285,0,3,3,0,3,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,966,1242,1463,354,407,442,425,517,75,5896,5,9,11,90,32,216,0,40,0,399,23,83,18,135,77,118,3,19,3,480,58,281,46,99,173,53,9,19,3,740,113,390,39,129,273,74,4,30,13,1062,131,372,59,229,465,109,7,56,14,1437,84,255,44,154,438,124,11,55,9,1178,11,46,13,20,69,22,0,15,3,193,0,3,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,423,1438,233,853,1534,711,34,232,49,5501
POA6027,8,14,133,66,14,160,35,172,7,603,39,113,355,130,55,175,63,184,20,1129,202,445,803,154,128,126,191,249,48,2347,364,460,697,124,115,96,155,166,34,2219,509,507,652,114,137,120,207,214,40,2503,382,367,489,94,159,111,201,156,40,1990,74,95,90,22,35,35,40,33,9,442,7,8,3,0,0,3,0,6,0,34,0,0,0,0,0,0,0,0,0,4,1577,2010,3224,699,636,824,902,1191,209,11277,5,19,35,190,46,352,3,69,6,719,43,164,60,287,182,263,3,42,12,1056,155,614,108,331,435,175,25,84,28,1956,220,652,83,284,483,145,18,84,26,2003,253,647,138,382,698,223,17,120,22,2492,134,437,61,265,562,202,23,125,22,1816,25,60,12,47,101,36,0,22,11,315,0,0,0,0,7,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,835,2587,502,1778,2521,1393,86,557,123,10383
POA6028,6,8,87,63,7,124,25,114,7,443,32,47,219,62,34,96,42,105,15,656,83,143,291,42,56,49,52,87,15,817,281,313,360,73,73,46,74,86,22,1330,444,403,462,104,126,75,111,101,41,1874,216,199,266,49,70,53,104,77,12,1044,30,36,32,9,11,8,20,14,6,153,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,1087,1156,1715,408,371,460,425,585,130,6332,5,14,14,144,27,248,4,56,0,514,30,98,40,146,103,179,3,38,4,644,75,244,37,102,200,68,5,29,8,758,144,423,51,166,334,97,5,44,12,1272,183,464,73,261,524,174,11,63,22,1776,64,177,39,88,242,91,13,56,11,786,3,24,8,12,29,9,3,12,3,105,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,511,1441,255,921,1455,868,41,293,64,5852
POA6029,0,0,3,12,0,18,0,9,0,35,4,6,15,7,0,16,5,7,0,58,17,38,38,9,3,3,11,6,0,127,40,53,30,4,3,19,7,3,0,157,64,62,18,13,0,5,0,5,4,178,33,41,20,7,8,9,9,3,0,126,8,21,9,0,0,3,0,3,3,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,166,223,134,46,22,67,22,38,11,731,0,0,0,21,0,26,0,3,0,51,3,11,3,12,8,11,0,0,0,49,16,51,7,23,8,9,0,3,0,113,22,59,0,10,31,11,0,3,0,136,23,80,9,14,39,3,0,3,3,171,18,43,0,7,38,5,0,3,0,114,8,10,0,3,10,3,0,0,3,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,85,247,23,87,140,66,4,12,9,670
